time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2024-12-12T12:00,2.3,2.2,89,1.00,898.3
2024-12-12T13:00,1.2,2.4,94,0.30,897.1
2024-12-12T14:00,0.3,2.1,97,0.10,896.9
2024-12-12T15:00,0.2,4.0,93,0.50,897.1
2024-12-12T16:00,0.5,2.3,92,0.70,897.3
2024-12-12T17:00,0.7,1.6,90,0.30,897.1
2024-12-12T18:00,0.6,1.6,91,0.00,897.4
2024-12-12T19:00,0.1,3.4,91,0.00,896.9
2024-12-12T20:00,-0.5,1.5,91,0.00,896.4
2024-12-12T21:00,-0.6,1.9,89,0.00,896.4
2024-12-12T22:00,-0.2,1.9,85,0.00,896.9
2024-12-12T23:00,-0.6,4.7,88,0.00,896.6
2024-12-13T00:00,-1.2,3.8,88,0.00,896.5
2024-12-13T01:00,0.4,3.1,85,0.00,897.6
2024-12-13T02:00,-0.5,6.5,91,0.00,897.9
2024-12-13T03:00,-1.7,4.6,91,0.00,898.0
2024-12-13T04:00,-1.1,5.5,85,0.00,898.1
2024-12-13T05:00,-0.9,5.9,82,0.00,898.3
2024-12-13T06:00,1.0,8.6,79,0.00,899.6
2024-12-13T07:00,2.7,7.1,67,0.00,900.3
2024-12-13T08:00,4.3,7.6,51,0.00,900.1
2024-12-13T09:00,5.1,6.9,46,0.00,899.2
2024-12-13T10:00,5.7,8.4,47,0.00,898.4
2024-12-13T11:00,5.7,9.9,47,0.00,897.7
2024-12-13T12:00,4.8,11.5,53,0.00,897.2
2024-12-13T13:00,3.1,8.6,62,0.00,897.3
2024-12-13T14:00,1.9,9.2,60,0.00,896.7
2024-12-13T15:00,0.3,5.1,61,0.00,896.7
2024-12-13T16:00,-0.3,2.5,65,0.00,896.4
2024-12-13T17:00,0.1,5.8,66,0.00,896.3
2024-12-13T18:00,-1.3,5.0,72,0.00,895.6
2024-12-13T19:00,-2.0,3.4,72,0.00,894.9
2024-12-13T20:00,-1.3,0.6,65,0.00,895.6
2024-12-13T21:00,-0.9,8.5,73,0.10,896.4
2024-12-13T22:00,-1.6,9.4,79,0.30,897.6
2024-12-13T23:00,0.3,18.3,41,0.10,898.8
2024-12-14T00:00,-1.0,20.1,31,0.00,900.1
2024-12-14T01:00,-1.0,30.7,30,0.00,901.0
2024-12-14T02:00,-2.1,25.6,30,0.00,902.4
2024-12-14T03:00,-2.8,25.1,30,0.00,903.6
2024-12-14T04:00,-3.2,26.8,30,0.00,904.5
2024-12-14T05:00,-3.2,30.4,29,0.00,905.5
2024-12-14T06:00,-2.8,27.7,29,0.00,906.7
2024-12-14T07:00,-2.0,29.2,25,0.00,907.5
2024-12-14T08:00,-1.3,24.3,26,0.00,907.9
2024-12-14T09:00,-0.6,25.9,25,0.00,907.4
2024-12-14T10:00,0.0,25.6,25,0.00,907.2
2024-12-14T11:00,0.3,26.5,25,0.00,907.1
2024-12-14T12:00,0.6,21.8,27,0.00,907.6
2024-12-14T13:00,-1.3,17.4,33,0.00,908.7
2024-12-14T14:00,-2.8,5.6,41,0.00,909.1
2024-12-14T15:00,-4.7,0.8,56,0.00,909.3
2024-12-14T16:00,-5.2,0.6,63,0.00,910.2
2024-12-14T17:00,-5.9,2.2,63,0.00,911.4
2024-12-14T18:00,-5.2,7.5,53,0.00,911.8
2024-12-14T19:00,-4.7,8.1,45,0.00,912.0
2024-12-14T20:00,-4.6,7.0,43,0.00,912.2
2024-12-14T21:00,-4.4,7.4,40,0.00,912.6
2024-12-14T22:00,-4.8,5.4,41,0.00,912.7
2024-12-14T23:00,-5.1,4.9,40,0.00,912.9
2024-12-15T00:00,-5.6,3.1,42,0.00,913.0
2024-12-15T01:00,-6.7,2.8,47,0.00,913.8
2024-12-15T02:00,-7.2,2.3,51,0.00,914.0
2024-12-15T03:00,-7.4,1.1,53,0.00,914.3
2024-12-15T04:00,-7.9,2.4,56,0.00,914.3
2024-12-15T05:00,-6.7,3.1,52,0.00,915.2
2024-12-15T06:00,-4.1,3.3,39,0.00,916.3
2024-12-15T07:00,-2.7,1.3,34,0.00,916.2
2024-12-15T08:00,-1.7,4.2,30,0.00,915.8
2024-12-15T09:00,-0.9,4.4,26,0.00,915.0
2024-12-15T10:00,-0.3,4.6,25,0.00,914.1
2024-12-15T11:00,-0.3,4.8,24,0.00,913.3
2024-12-15T12:00,-0.6,3.5,25,0.00,912.9
2024-12-15T13:00,-2.4,1.1,34,0.00,913.0
2024-12-15T14:00,-4.6,3.1,44,0.00,911.8
2024-12-15T15:00,-5.1,3.9,47,0.00,911.5
2024-12-15T16:00,-5.2,3.7,47,0.00,911.1
2024-12-15T17:00,-5.0,3.4,46,0.00,910.9
2024-12-15T18:00,-5.1,3.8,45,0.00,910.6
2024-12-15T19:00,-5.0,1.9,43,0.00,910.1
2024-12-15T20:00,-4.8,1.9,41,0.00,909.6
2024-12-15T21:00,-4.6,1.5,38,0.00,909.5
2024-12-15T22:00,-4.8,1.8,37,0.00,909.6
2024-12-15T23:00,-4.8,1.5,37,0.00,909.4
2024-12-16T00:00,-4.5,0.9,36,0.00,909.1
2024-12-16T01:00,-5.8,3.0,57,0.00,909.4
2024-12-16T02:00,-5.8,2.4,53,0.00,909.4
2024-12-16T03:00,-5.8,1.0,50,0.00,909.1
2024-12-16T04:00,-5.7,3.4,48,0.00,908.9
2024-12-16T05:00,-4.6,2.6,44,0.00,908.7
2024-12-16T06:00,-2.2,2.3,37,0.00,909.6
2024-12-16T07:00,-0.6,1.8,31,0.00,909.7
2024-12-16T08:00,0.6,4.0,29,0.00,909.2
2024-12-16T09:00,1.6,4.3,27,0.00,908.0
2024-12-16T10:00,2.0,3.1,27,0.00,907.0
2024-12-16T11:00,2.0,2.0,27,0.00,906.3
2024-12-16T12:00,1.3,1.3,29,0.00,906.1
2024-12-16T13:00,-0.3,2.4,36,0.00,906.1
2024-12-16T14:00,-0.6,2.3,41,0.10,905.9
2024-12-16T15:00,-0.9,2.2,52,0.20,906.5
2024-12-16T16:00,-0.9,2.6,66,0.50,907.1
2024-12-16T17:00,-0.8,1.3,76,0.50,907.1
2024-12-16T18:00,-1.0,1.5,84,0.20,907.0
2024-12-16T19:00,-1.9,0.6,83,0.00,906.4
2024-12-16T20:00,-2.4,0.4,83,0.00,906.3
2024-12-16T21:00,-3.2,0.9,83,0.00,905.4
2024-12-16T22:00,-3.6,0.4,83,0.00,904.7
2024-12-16T23:00,-3.9,0.7,82,0.00,904.2
2024-12-17T00:00,-3.4,0.8,81,0.00,904.2
2024-12-17T01:00,-2.4,0.9,81,0.00,905.2
2024-12-17T02:00,-2.5,0.8,79,0.00,905.0
2024-12-17T03:00,-2.8,1.8,80,0.00,904.7
2024-12-17T04:00,-2.1,0.6,76,0.00,904.8
2024-12-17T05:00,-1.8,3.9,74,0.00,905.2
2024-12-17T06:00,1.2,2.3,59,0.00,906.6
2024-12-17T07:00,2.7,5.2,51,0.00,907.3
2024-12-17T08:00,3.8,4.1,47,0.00,907.1
2024-12-17T09:00,4.9,4.3,45,0.00,906.1
2024-12-17T10:00,5.6,4.1,42,0.00,905.6
2024-12-17T11:00,5.8,4.8,41,0.00,905.4
2024-12-17T12:00,5.4,5.2,44,0.00,905.1
2024-12-17T13:00,2.7,6.0,53,0.00,904.6
2024-12-17T14:00,-0.8,5.2,66,0.00,903.7
2024-12-17T15:00,-2.3,2.7,78,0.00,903.6
2024-12-17T16:00,-2.6,3.4,84,0.00,903.8
2024-12-17T17:00,-3.2,3.1,87,0.00,903.7
2024-12-17T18:00,-3.5,2.4,88,0.00,903.2
2024-12-17T19:00,-3.6,1.7,87,0.00,903.4
2024-12-17T20:00,-3.1,2.5,83,0.00,903.7
2024-12-17T21:00,-2.6,2.9,77,0.00,903.8
2024-12-17T22:00,-2.1,2.7,72,0.00,903.8
2024-12-17T23:00,-1.5,2.4,65,0.00,903.7
2024-12-18T00:00,-1.3,3.0,59,0.00,903.1
2024-12-18T01:00,-2.6,3.1,67,0.00,902.4
2024-12-18T02:00,-1.3,2.1,60,0.00,902.7
2024-12-18T03:00,-1.6,0.7,61,0.00,902.5
2024-12-18T04:00,-1.6,1.5,62,0.00,902.3
2024-12-18T05:00,-0.9,2.1,59,0.00,902.4
2024-12-18T06:00,1.5,4.2,49,0.00,903.3
2024-12-18T07:00,3.2,5.3,43,0.00,903.5
2024-12-18T08:00,4.4,6.7,39,0.00,903.0
2024-12-18T09:00,5.4,8.8,36,0.00,901.9
2024-12-18T10:00,5.8,9.2,37,0.00,901.2
2024-12-18T11:00,5.8,7.2,38,0.00,900.5
2024-12-18T12:00,5.0,4.5,41,0.00,900.1
2024-12-18T13:00,4.1,5.4,49,0.00,899.4
2024-12-18T14:00,2.4,6.3,57,0.00,898.6
2024-12-18T15:00,1.5,4.6,62,0.00,898.8
2024-12-18T16:00,0.9,4.0,64,0.00,898.6
2024-12-18T17:00,1.4,2.9,61,0.00,899.1
2024-12-18T18:00,2.0,1.5,57,0.00,899.9
2024-12-18T19:00,2.0,1.2,56,0.00,899.9
2024-12-18T20:00,1.9,1.2,58,0.00,899.9
2024-12-18T21:00,1.8,2.9,58,0.00,900.1
2024-12-18T22:00,2.2,3.7,57,0.00,900.5
2024-12-18T23:00,2.8,2.9,53,0.00,901.1
2024-12-19T00:00,2.5,6.1,54,0.00,901.2
2024-12-19T01:00,3.9,8.3,52,0.00,902.2
2024-12-19T02:00,1.3,7.1,62,0.00,901.3
2024-12-19T03:00,1.1,6.6,61,0.00,901.5
2024-12-19T04:00,1.8,4.0,57,0.00,902.3
2024-12-19T05:00,1.9,0.5,57,0.00,903.6
2024-12-19T06:00,3.5,1.6,58,0.00,905.3
2024-12-19T07:00,5.7,3.5,45,0.00,906.1
2024-12-19T08:00,6.7,3.0,41,0.00,905.9
2024-12-19T09:00,7.7,3.9,39,0.00,905.2
2024-12-19T10:00,8.4,2.7,37,0.00,904.7
2024-12-19T11:00,8.5,0.9,36,0.00,904.3
2024-12-19T12:00,8.2,3.1,37,0.00,904.0
2024-12-19T13:00,6.6,8.0,42,0.00,903.4
2024-12-19T14:00,3.3,7.6,56,0.00,902.2
2024-12-19T15:00,0.9,5.8,72,0.00,901.6
2024-12-19T16:00,-1.0,5.3,87,0.00,901.1
2024-12-19T17:00,-1.3,4.9,86,0.00,901.1
2024-12-19T18:00,-1.1,3.5,82,0.00,901.5
2024-12-19T19:00,-0.5,3.2,76,0.00,901.8
2024-12-19T20:00,-0.3,3.4,71,0.00,902.1
2024-12-19T21:00,0.2,1.5,65,0.00,902.4
2024-12-19T22:00,-0.3,2.1,68,0.00,902.1
2024-12-19T23:00,-0.4,1.0,67,0.00,902.5
2024-12-20T00:00,-0.7,1.5,68,0.00,902.3
2024-12-20T01:00,-1.0,0.2,67,0.00,903.3
2024-12-20T02:00,-1.5,0.9,68,0.00,903.1
2024-12-20T03:00,-2.1,3.2,67,0.00,903.1
2024-12-20T04:00,-1.8,1.9,64,0.00,903.4
2024-12-20T05:00,-1.0,1.7,60,0.00,903.9
2024-12-20T06:00,1.6,2.3,50,0.00,904.9
2024-12-20T07:00,3.6,1.4,42,0.00,905.3
2024-12-20T08:00,4.9,2.4,39,0.00,904.8
2024-12-20T09:00,5.9,3.8,37,0.00,903.8
2024-12-20T10:00,6.3,3.1,37,0.00,903.1
2024-12-20T11:00,6.3,2.4,39,0.00,902.6
2024-12-20T12:00,5.4,3.3,43,0.00,902.1
2024-12-20T13:00,2.3,1.3,61,0.00,901.9
2024-12-20T14:00,0.4,1.4,67,0.00,901.4
2024-12-20T15:00,-0.0,4.5,75,0.00,901.4
2024-12-20T16:00,-1.1,7.3,80,0.00,900.6
2024-12-20T17:00,-1.2,4.2,81,0.00,900.0
2024-12-20T18:00,-0.9,2.8,78,0.00,900.5
2024-12-20T19:00,-1.0,2.6,79,0.00,900.7
2024-12-20T20:00,-1.0,4.6,79,0.00,900.1
2024-12-20T21:00,-2.0,1.8,81,0.00,899.7
2024-12-20T22:00,-0.6,3.6,74,0.00,900.7
2024-12-20T23:00,-1.4,1.2,78,0.00,901.1
2024-12-21T00:00,-1.3,2.6,76,0.00,901.1
2024-12-21T01:00,-1.0,2.2,66,0.00,902.2
2024-12-21T02:00,-1.3,1.9,67,0.00,902.0
2024-12-21T03:00,-1.7,1.0,68,0.00,901.8
2024-12-21T04:00,-2.2,1.3,70,0.00,902.2
2024-12-21T05:00,-1.6,2.9,67,0.00,902.8
2024-12-21T06:00,1.2,4.5,55,0.00,904.4
2024-12-21T07:00,3.4,2.3,45,0.00,905.4
2024-12-21T08:00,4.5,3.2,42,0.00,905.3
2024-12-21T09:00,5.4,3.6,39,0.00,904.8
2024-12-21T10:00,6.1,2.9,37,0.00,904.4
2024-12-21T11:00,6.3,1.8,37,0.00,904.2
2024-12-21T12:00,5.9,1.6,39,0.00,904.2
2024-12-21T13:00,3.0,2.3,54,0.00,903.9
2024-12-21T14:00,1.1,1.1,58,0.00,903.7
2024-12-21T15:00,0.7,4.3,65,0.00,904.0
2024-12-21T16:00,-0.2,3.1,72,0.00,904.1
2024-12-21T17:00,-0.3,3.5,72,0.00,904.0
2024-12-21T18:00,-1.0,4.0,76,0.00,903.3
2024-12-21T19:00,-1.4,2.2,77,0.00,903.0
2024-12-21T20:00,-1.4,2.3,77,0.00,902.9
2024-12-21T21:00,-1.6,1.7,78,0.00,902.6
2024-12-21T22:00,-1.7,1.2,79,0.00,902.3
2024-12-21T23:00,-1.8,1.7,79,0.00,902.3
2024-12-22T00:00,-1.9,2.3,79,0.00,902.3
2024-12-22T01:00,-2.9,1.5,75,0.00,902.4
2024-12-22T02:00,-3.2,1.7,77,0.00,902.5
2024-12-22T03:00,-3.3,2.6,73,0.00,902.3
2024-12-22T04:00,-3.6,1.5,73,0.00,902.2
2024-12-22T05:00,-2.8,3.2,68,0.00,902.4
2024-12-22T06:00,0.1,2.9,55,0.00,904.2
2024-12-22T07:00,3.0,0.4,48,0.00,905.1
2024-12-22T08:00,4.6,2.8,43,0.00,904.7
2024-12-22T09:00,5.4,4.0,42,0.00,903.9
2024-12-22T10:00,6.0,3.5,41,0.00,903.2
2024-12-22T11:00,5.8,3.7,43,0.00,902.9
2024-12-22T12:00,5.0,3.3,47,0.10,903.0
2024-12-22T13:00,2.0,2.3,64,0.00,902.4
2024-12-22T14:00,-0.0,0.6,71,0.00,901.6
2024-12-22T15:00,-0.1,1.8,77,0.00,901.5
2024-12-22T16:00,0.1,1.2,74,0.00,902.2
2024-12-22T17:00,0.5,2.3,70,0.00,902.2
2024-12-22T18:00,1.2,1.3,67,0.00,902.1
2024-12-22T19:00,-0.1,1.0,73,0.00,901.5
2024-12-22T20:00,-0.4,1.1,72,0.00,901.3
2024-12-22T21:00,-0.4,1.3,72,0.00,901.3
2024-12-22T22:00,0.1,0.7,71,0.00,901.6
2024-12-22T23:00,0.9,2.2,67,0.00,902.1
2024-12-23T00:00,0.8,2.1,67,0.00,901.9
2024-12-23T01:00,-1.1,2.3,75,0.00,902.2
2024-12-23T02:00,-0.9,4.0,75,0.00,902.4
2024-12-23T03:00,-1.4,2.3,76,0.00,902.2
2024-12-23T04:00,-1.6,1.5,78,0.00,903.0
2024-12-23T05:00,-0.5,2.7,76,0.00,903.6
2024-12-23T06:00,2.6,3.2,62,0.00,905.1
2024-12-23T07:00,4.7,2.9,54,0.00,905.9
2024-12-23T08:00,6.0,2.2,50,0.00,905.8
2024-12-23T09:00,6.9,2.3,48,0.00,905.1
2024-12-23T10:00,7.3,3.8,47,0.00,904.4
2024-12-23T11:00,7.1,4.7,48,0.00,904.0
2024-12-23T12:00,6.3,4.7,51,0.00,903.9
2024-12-23T13:00,3.2,2.4,66,0.00,903.3
2024-12-23T14:00,1.5,3.7,75,0.00,902.6
2024-12-23T15:00,-0.1,2.1,83,0.00,902.0
2024-12-23T16:00,0.0,2.1,80,0.00,902.0
2024-12-23T17:00,0.0,2.9,78,0.00,901.7
2024-12-23T18:00,-0.3,3.3,77,0.00,901.6
2024-12-23T19:00,-0.4,3.7,77,0.00,901.4
2024-12-23T20:00,-0.6,3.8,77,0.00,901.4
2024-12-23T21:00,-1.1,2.9,79,0.00,901.0
2024-12-23T22:00,-1.4,1.5,80,0.00,901.1
2024-12-23T23:00,-1.2,2.9,78,0.00,901.3
2024-12-24T00:00,-1.6,2.4,80,0.00,901.0
2024-12-24T01:00,-0.9,0.9,77,0.00,901.9
2024-12-24T02:00,-0.8,1.2,78,0.00,902.4
2024-12-24T03:00,-0.1,2.3,76,0.00,903.0
2024-12-24T04:00,0.5,1.8,75,0.00,903.1
2024-12-24T05:00,0.1,0.7,76,0.00,903.2
2024-12-24T06:00,2.6,0.9,68,0.00,905.4
2024-12-24T07:00,4.5,1.1,57,0.00,906.4
2024-12-24T08:00,6.0,2.3,54,0.00,906.3
2024-12-24T09:00,7.1,3.4,53,0.00,905.7
2024-12-24T10:00,7.9,4.2,52,0.00,905.0
2024-12-24T11:00,7.8,5.3,53,0.00,904.9
2024-12-24T12:00,6.9,4.2,55,0.00,905.0
2024-12-24T13:00,4.2,0.5,67,0.00,904.9
2024-12-24T14:00,1.6,2.8,74,0.00,903.9
2024-12-24T15:00,0.3,2.3,83,0.00,903.7
2024-12-24T16:00,-0.7,2.4,88,0.00,903.6
2024-12-24T17:00,-1.1,3.2,88,0.00,903.6
2024-12-24T18:00,-0.8,3.0,85,0.00,904.3
2024-12-24T19:00,-0.5,3.6,83,0.00,904.7
2024-12-24T20:00,-0.2,4.0,81,0.00,904.5
2024-12-24T21:00,-0.6,2.9,81,0.00,904.5
2024-12-24T22:00,-0.6,3.0,81,0.00,905.1
2024-12-24T23:00,-0.4,3.5,80,0.00,905.3
2024-12-25T00:00,-0.7,2.5,80,0.00,905.3
2024-12-25T01:00,-0.6,4.2,77,0.00,906.3
2024-12-25T02:00,0.1,2.6,73,0.00,906.8
2024-12-25T03:00,0.2,1.5,71,0.00,907.0
2024-12-25T04:00,-0.4,2.0,74,0.00,907.1
2024-12-25T05:00,-0.1,3.2,74,0.00,907.8
2024-12-25T06:00,2.5,2.3,62,0.00,909.3
2024-12-25T07:00,4.8,1.0,56,0.00,910.5
2024-12-25T08:00,6.4,1.8,50,0.00,910.4
2024-12-25T09:00,7.5,3.1,46,0.00,909.4
2024-12-25T10:00,7.9,4.2,46,0.00,909.0
2024-12-25T11:00,8.0,2.9,47,0.00,908.7
2024-12-25T12:00,7.5,2.0,49,0.00,908.6
2024-12-25T13:00,4.7,1.3,62,0.00,907.9
2024-12-25T14:00,2.0,3.0,71,0.00,906.9
2024-12-25T15:00,1.7,3.2,80,0.00,907.0
2024-12-25T16:00,0.5,3.0,85,0.00,906.6
2024-12-25T17:00,-0.3,2.7,87,0.00,906.5
2024-12-25T18:00,-0.4,2.8,86,0.00,906.5
2024-12-25T19:00,-0.4,2.3,84,0.00,906.8
2024-12-25T20:00,-0.4,2.2,82,0.00,906.7
2024-12-25T21:00,-0.3,1.6,80,0.00,906.5
2024-12-25T22:00,-0.3,1.8,79,0.00,906.6
2024-12-25T23:00,-0.2,1.6,78,0.00,907.0
2024-12-26T00:00,-0.0,1.2,77,0.00,907.4
2024-12-26T01:00,-0.7,1.1,78,0.00,908.2
2024-12-26T02:00,-0.9,1.5,78,0.00,907.7
2024-12-26T03:00,-1.3,0.6,78,0.00,907.6
2024-12-26T04:00,-1.7,1.9,80,0.00,907.7
2024-12-26T05:00,-1.0,2.0,79,0.00,908.0
2024-12-26T06:00,1.2,2.3,70,0.00,909.2
2024-12-26T07:00,4.1,0.2,60,0.00,910.5
2024-12-26T08:00,5.5,1.5,55,0.00,910.4
2024-12-26T09:00,6.3,2.5,52,0.00,909.4
2024-12-26T10:00,6.9,3.5,49,0.00,908.7
2024-12-26T11:00,6.8,3.0,50,0.00,908.3
2024-12-26T12:00,6.4,1.6,52,0.00,907.9
2024-12-26T13:00,3.5,0.9,67,0.00,906.6
2024-12-26T14:00,1.2,2.1,74,0.00,905.8
2024-12-26T15:00,0.9,5.4,81,0.00,905.7
2024-12-26T16:00,0.1,5.1,86,0.00,905.1
2024-12-26T17:00,-0.1,3.6,86,0.00,904.5
2024-12-26T18:00,-0.3,0.6,86,0.00,904.9
2024-12-26T19:00,0.1,4.1,82,0.00,905.3
2024-12-26T20:00,-0.9,5.0,88,0.00,904.6
2024-12-26T21:00,-0.4,4.6,86,0.00,904.3
2024-12-26T22:00,0.0,3.9,83,0.00,904.7
2024-12-26T23:00,0.0,3.3,82,0.00,905.3
2024-12-27T00:00,-0.4,2.3,83,0.00,905.2
2024-12-27T01:00,-0.1,1.5,81,0.00,906.2
2024-12-27T02:00,-1.1,1.8,83,0.00,905.7
2024-12-27T03:00,-1.1,2.9,83,0.00,906.0
2024-12-27T04:00,-1.4,3.3,85,0.00,905.8
2024-12-27T05:00,-1.2,3.6,84,0.00,905.7
2024-12-27T06:00,1.8,3.8,68,0.00,907.1
2024-12-27T07:00,3.9,2.7,60,0.00,907.5
2024-12-27T08:00,5.5,3.1,54,0.00,907.5
2024-12-27T09:00,5.6,4.7,53,0.00,906.2
2024-12-27T10:00,5.6,5.1,56,0.00,905.3
2024-12-27T11:00,4.9,9.2,64,0.10,904.7
2024-12-27T12:00,4.6,6.8,69,0.30,904.0
2024-12-27T13:00,1.3,7.6,94,0.70,902.5
2024-12-27T14:00,1.0,7.2,95,0.50,901.3
2024-12-27T15:00,0.7,5.0,95,0.10,901.2
2024-12-27T16:00,0.3,3.6,96,0.10,901.6
2024-12-27T17:00,0.7,5.6,96,1.30,900.9
2024-12-27T18:00,0.9,6.4,96,0.80,899.9
2024-12-27T19:00,0.8,4.6,96,0.00,899.0
2024-12-27T20:00,0.9,2.8,97,0.00,898.4
2024-12-27T21:00,0.9,4.8,97,0.00,897.7
2024-12-27T22:00,0.9,4.7,98,0.10,896.8
2024-12-27T23:00,0.8,0.8,98,0.00,897.3
2024-12-28T00:00,1.4,9.7,95,0.60,897.5
2024-12-28T01:00,0.9,2.9,92,0.50,896.1
2024-12-28T02:00,0.5,3.6,92,2.60,896.4
2024-12-28T03:00,0.5,4.4,93,3.60,897.1
2024-12-28T04:00,0.2,5.8,92,0.00,897.3
2024-12-28T05:00,0.3,5.2,90,0.00,897.5
2024-12-28T06:00,1.3,5.3,86,0.00,898.3
2024-12-28T07:00,1.9,0.9,88,0.00,899.0
2024-12-28T08:00,2.1,1.4,90,0.00,899.7
2024-12-28T09:00,2.5,0.5,88,0.00,899.6
2024-12-28T10:00,2.7,1.1,87,0.00,899.1
2024-12-28T11:00,2.8,2.2,89,0.10,899.0
2024-12-28T12:00,2.8,0.6,90,0.20,899.1
2024-12-28T13:00,1.7,2.8,92,0.20,899.1
2024-12-28T14:00,1.0,0.9,94,0.30,899.1
2024-12-28T15:00,0.6,0.7,92,0.20,899.2
2024-12-28T16:00,0.0,1.5,91,0.20,899.4
2024-12-28T17:00,0.5,2.0,90,0.30,900.3
2024-12-28T18:00,0.5,2.1,89,0.40,900.7
2024-12-28T19:00,-0.0,2.5,89,0.20,901.0
2024-12-28T20:00,-0.1,1.6,89,0.00,901.2
2024-12-28T21:00,-0.4,1.6,88,0.00,901.4
2024-12-28T22:00,-1.4,2.3,90,0.00,901.1
2024-12-28T23:00,-2.7,2.5,92,0.00,900.8
2024-12-29T00:00,-3.3,1.9,90,0.00,900.8
2024-12-29T01:00,-1.3,7.0,89,0.00,901.4
2024-12-29T02:00,-2.1,6.7,90,0.00,901.4
2024-12-29T03:00,-2.7,5.4,94,0.00,901.4
2024-12-29T04:00,-2.9,4.8,96,0.00,902.0
2024-12-29T05:00,-2.4,4.4,93,0.00,902.8
2024-12-29T06:00,-0.5,3.9,92,0.00,904.3
2024-12-29T07:00,1.4,2.0,88,0.00,905.5
2024-12-29T08:00,1.8,2.7,85,0.00,905.6
2024-12-29T09:00,2.3,2.8,84,0.00,905.4
2024-12-29T10:00,2.7,2.7,82,0.00,904.9
2024-12-29T11:00,3.1,2.3,79,0.00,904.7
2024-12-29T12:00,3.2,0.9,77,0.00,904.8
2024-12-29T13:00,2.0,0.9,84,0.00,904.2
2024-12-29T14:00,-0.2,0.6,88,0.00,903.8
2024-12-29T15:00,-2.1,3.1,87,0.00,903.3
2024-12-29T16:00,-3.2,3.5,88,0.00,903.3
2024-12-29T17:00,-3.6,3.1,88,0.00,903.3
2024-12-29T18:00,-3.4,1.6,87,0.00,903.8
2024-12-29T19:00,-3.1,2.3,88,0.00,904.0
2024-12-29T20:00,-3.2,1.5,88,0.00,904.0
2024-12-29T21:00,-3.2,1.2,86,0.00,904.1
2024-12-29T22:00,-3.3,2.3,84,0.00,904.4
2024-12-29T23:00,-3.5,2.7,85,0.00,904.6
2024-12-30T00:00,-3.8,2.4,84,0.00,904.7
2024-12-30T01:00,-2.7,1.7,79,0.00,905.0
2024-12-30T02:00,-3.1,3.6,79,0.00,905.0
2024-12-30T03:00,-3.3,2.2,77,0.00,905.1
2024-12-30T04:00,-3.6,2.9,78,0.00,905.5
2024-12-30T05:00,-2.9,2.5,78,0.00,906.1
2024-12-30T06:00,-0.8,1.5,77,0.00,907.3
2024-12-30T07:00,1.1,0.6,74,0.00,908.1
2024-12-30T08:00,1.7,2.2,75,0.00,908.0
2024-12-30T09:00,2.2,3.1,73,0.00,907.1
2024-12-30T10:00,2.5,2.9,74,0.00,906.3
2024-12-30T11:00,2.8,2.2,72,0.00,905.8
2024-12-30T12:00,3.0,1.3,70,0.00,905.7
2024-12-30T13:00,1.3,2.8,70,0.00,905.0
2024-12-30T14:00,-0.4,0.0,72,0.00,904.6
2024-12-30T15:00,-1.6,3.4,79,0.00,904.4
2024-12-30T16:00,-1.7,3.6,84,0.00,904.6
2024-12-30T17:00,-1.9,3.2,83,0.00,904.4
2024-12-30T18:00,-2.2,2.4,81,0.00,904.5
2024-12-30T19:00,-2.5,1.9,78,0.00,904.8
2024-12-30T20:00,-1.6,1.7,74,0.00,905.1
2024-12-30T21:00,-0.8,0.6,70,0.00,905.6
2024-12-30T22:00,-0.7,0.4,69,0.00,905.8
2024-12-30T23:00,-0.8,0.5,69,0.00,906.3
2024-12-31T00:00,-1.5,0.5,69,0.00,906.4
2024-12-31T01:00,-1.4,1.8,75,0.00,906.6
2024-12-31T02:00,-1.6,3.0,77,0.00,906.8
2024-12-31T03:00,-2.1,2.3,77,0.00,906.8
2024-12-31T04:00,-2.9,0.9,81,0.00,907.0
2024-12-31T05:00,-3.7,1.0,85,0.00,907.4
2024-12-31T06:00,-2.0,1.7,87,0.00,908.7
2024-12-31T07:00,0.7,1.5,75,0.00,909.9
2024-12-31T08:00,1.4,2.4,64,0.00,910.2
2024-12-31T09:00,1.6,1.8,65,0.00,909.4
2024-12-31T10:00,2.0,1.4,64,0.00,908.8
2024-12-31T11:00,2.3,1.4,63,0.00,908.5
2024-12-31T12:00,2.5,1.0,60,0.00,908.5
2024-12-31T13:00,0.9,1.0,59,0.00,908.4
2024-12-31T14:00,-1.9,4.3,72,0.00,907.3
2024-12-31T15:00,-1.8,6.1,82,0.00,907.3
2024-12-31T16:00,-2.0,5.0,86,0.00,907.5
2024-12-31T17:00,-1.8,4.1,81,0.00,907.9
2024-12-31T18:00,-1.9,3.0,78,0.00,908.5
2024-12-31T19:00,-2.1,1.3,70,0.00,908.8
2024-12-31T20:00,-2.2,1.8,67,0.00,909.4
2024-12-31T21:00,-3.3,3.3,71,0.00,909.3
2024-12-31T22:00,-3.5,3.1,74,0.00,909.5
2024-12-31T23:00,-3.6,3.0,73,0.00,909.7
2025-01-01T00:00,-3.6,3.0,71,0.00,910.0
2025-01-01T01:00,-3.9,4.2,76,0.00,910.3
2025-01-01T02:00,-4.0,4.0,77,0.00,910.1
2025-01-01T03:00,-4.7,2.4,78,0.00,910.0
